DatumUhrzeit;Total
24.3.2021 11:00;10.456
24.3.2021 12:00;4.022
24.3.2021 13:00;9.249
24.3.2021 14:00;4.826
24.3.2021 15:00;8.445
24.3.2021 16:00;1.206
24.3.2021 17:00;8.043
24.3.2021 18:00;2.413
24.3.2021 19:00;0
24.3.2021 20:00;0
24.3.2021 21:00;0
24.3.2021 22:00;0
24.3.2021 23:00;0
25.3.2021 00:00;0
25.3.2021 01:00;0
25.3.2021 02:00;0
25.3.2021 03:00;0
25.3.2021 04:00;0
25.3.2021 05:00;0
25.3.2021 06:00;0
25.3.2021 07:00;0
25.3.2021 08:00;0.402
25.3.2021 09:00;4.424
25.3.2021 10:00;8.847
25.3.2021 11:00;6.434
25.3.2021 12:00;2.413
25.3.2021 13:00;2.011
25.3.2021 14:00;0.804
25.3.2021 15:00;6.837
25.3.2021 16:00;0.804
25.3.2021 17:00;0.804
25.3.2021 18:00;1.609
25.3.2021 19:00;2.413
25.3.2021 20:00;0
25.3.2021 21:00;1.206
25.3.2021 22:00;0
25.3.2021 23:00;0
26.3.2021 00:00;0
26.3.2021 01:00;0
26.3.2021 02:00;0
26.3.2021 03:00;0
26.3.2021 04:00;0
26.3.2021 05:00;0.402
26.3.2021 06:00;0
26.3.2021 07:00;0
26.3.2021 08:00;0.402
26.3.2021 09:00;3.619
26.3.2021 10:00;1.609
26.3.2021 11:00;4.424
26.3.2021 12:00;8.445
26.3.2021 13:00;8.847
26.3.2021 14:00;2.413
26.3.2021 15:00;1.609
26.3.2021 16:00;0.402
26.3.2021 17:00;2.815
26.3.2021 18:00;0
26.3.2021 19:00;0
26.3.2021 20:00;0
26.3.2021 21:00;0
26.3.2021 22:00;0
26.3.2021 23:00;0
27.3.2021 00:00;0
27.3.2021 01:00;0
27.3.2021 02:00;0
27.3.2021 03:00;0
27.3.2021 04:00;0
27.3.2021 05:00;0
27.3.2021 06:00;0
27.3.2021 07:00;0
27.3.2021 08:00;2.011
27.3.2021 09:00;0.804
27.3.2021 10:00;0
27.3.2021 11:00;0
27.3.2021 12:00;1.609
27.3.2021 13:00;8.445
27.3.2021 14:00;11.662
27.3.2021 15:00;15.684
27.3.2021 16:00;3.619
27.3.2021 17:00;5.228
27.3.2021 18:00;4.424
27.3.2021 19:00;1.609
27.3.2021 20:00;0
27.3.2021 21:00;0
27.3.2021 22:00;0
27.3.2021 23:00;0
28.3.2021 00:00;2.413
28.3.2021 01:00;2.413
28.3.2021 02:00;0
28.3.2021 03:00;0
28.3.2021 04:00;0
28.3.2021 05:00;0
28.3.2021 06:00;1.609
28.3.2021 07:00;1.609
28.3.2021 08:00;0.402
28.3.2021 09:00;4.826
28.3.2021 10:00;12.467
28.3.2021 11:00;36.998
28.3.2021 12:00;66.355
28.3.2021 13:00;49.464
28.3.2021 14:00;48.258
28.3.2021 15:00;52.28
28.3.2021 16:00;40.215
28.3.2021 17:00;17.695
28.3.2021 18:00;5.228
28.3.2021 19:00;3.217
28.3.2021 20:00;0
28.3.2021 21:00;0
28.3.2021 22:00;0
28.3.2021 23:00;0
29.3.2021 00:00;0
29.3.2021 01:00;0
29.3.2021 02:00;0
29.3.2021 03:00;0
29.3.2021 04:00;0
29.3.2021 05:00;0
29.3.2021 06:00;0
29.3.2021 07:00;0
29.3.2021 08:00;0.402
29.3.2021 09:00;0
29.3.2021 10:00;4.826
29.3.2021 11:00;5.228
29.3.2021 12:00;9.652
29.3.2021 13:00;5.63
29.3.2021 14:00;12.065
29.3.2021 15:00;9.652
29.3.2021 16:00;2.413
29.3.2021 17:00;1.206
29.3.2021 18:00;2.815
29.3.2021 19:00;1.206
29.3.2021 20:00;0.804
29.3.2021 21:00;0
29.3.2021 22:00;0
29.3.2021 23:00;0
30.3.2021 00:00;0
30.3.2021 01:00;0
30.3.2021 02:00;0
30.3.2021 03:00;0
30.3.2021 04:00;0
30.3.2021 05:00;0
30.3.2021 06:00;0.402
30.3.2021 07:00;1.609
30.3.2021 08:00;1.609
30.3.2021 09:00;0.402
30.3.2021 10:00;4.022
30.3.2021 11:00;11.662
30.3.2021 12:00;4.022
30.3.2021 13:00;16.488
30.3.2021 14:00;6.434
30.3.2021 15:00;2.815
30.3.2021 16:00;0
30.3.2021 17:00;1.206
30.3.2021 18:00;1.206
30.3.2021 19:00;0.804
30.3.2021 20:00;0.402
30.3.2021 21:00;0
30.3.2021 22:00;1.206
30.3.2021 23:00;0
31.3.2021 00:00;0
31.3.2021 01:00;0
31.3.2021 02:00;0
31.3.2021 03:00;0
31.3.2021 04:00;0
31.3.2021 05:00;0
31.3.2021 06:00;0
31.3.2021 07:00;2.011
31.3.2021 08:00;3.217
31.3.2021 09:00;0.402
31.3.2021 10:00;6.032
31.3.2021 11:00;3.619
31.3.2021 12:00;6.837
31.3.2021 13:00;12.065
31.3.2021 14:00;9.652
31.3.2021 15:00;7.641
31.3.2021 16:00;6.434
31.3.2021 17:00;4.826
31.3.2021 18:00;2.815
31.3.2021 19:00;4.022
31.3.2021 20:00;0.804
31.3.2021 21:00;1.609
31.3.2021 22:00;0
31.3.2021 23:00;0
1.4.2021 00:00;0
1.4.2021 01:00;0
1.4.2021 02:00;0
1.4.2021 03:00;0
1.4.2021 04:00;0
1.4.2021 05:00;0
1.4.2021 06:00;0
1.4.2021 07:00;2.815
1.4.2021 08:00;0
1.4.2021 09:00;2.011
1.4.2021 10:00;4.022
1.4.2021 11:00;7.239
1.4.2021 12:00;10.858
1.4.2021 13:00;5.228
1.4.2021 14:00;7.239
1.4.2021 15:00;10.858
1.4.2021 16:00;11.26
1.4.2021 17:00;2.413
1.4.2021 18:00;2.815
1.4.2021 19:00;2.413
1.4.2021 20:00;0.402
1.4.2021 21:00;1.609
1.4.2021 22:00;0.402
1.4.2021 23:00;0
2.4.2021 00:00;0
2.4.2021 01:00;5.228
2.4.2021 02:00;1.609
2.4.2021 03:00;1.609
2.4.2021 04:00;0
2.4.2021 05:00;0
2.4.2021 06:00;2.011
2.4.2021 07:00;5.228
2.4.2021 08:00;2.011
2.4.2021 09:00;6.032
2.4.2021 10:00;19.705
2.4.2021 11:00;17.695
2.4.2021 12:00;45.443
2.4.2021 13:00;30.966
2.4.2021 14:00;30.563
2.4.2021 15:00;33.781
2.4.2021 16:00;23.325
2.4.2021 17:00;12.065
2.4.2021 18:00;4.022
2.4.2021 19:00;2.011
2.4.2021 20:00;1.206
2.4.2021 21:00;1.206
2.4.2021 22:00;0
2.4.2021 23:00;0
3.4.2021 00:00;0
3.4.2021 01:00;0
3.4.2021 02:00;0
3.4.2021 03:00;0
3.4.2021 04:00;0
3.4.2021 05:00;0
3.4.2021 06:00;0
3.4.2021 07:00;1.206
3.4.2021 08:00;0
3.4.2021 09:00;2.011
3.4.2021 10:00;2.011
3.4.2021 11:00;1.609
3.4.2021 12:00;13.271
3.4.2021 13:00;14.075
3.4.2021 14:00;25.738
3.4.2021 15:00;17.292
3.4.2021 16:00;6.032
3.4.2021 17:00;4.826
3.4.2021 18:00;4.826
3.4.2021 19:00;5.63
3.4.2021 20:00;3.217
3.4.2021 21:00;0
3.4.2021 22:00;0
3.4.2021 23:00;0
4.4.2021 00:00;0
4.4.2021 01:00;0
4.4.2021 02:00;0
4.4.2021 03:00;0
4.4.2021 04:00;0
4.4.2021 05:00;0
4.4.2021 06:00;0
4.4.2021 07:00;0
4.4.2021 08:00;2.011
4.4.2021 09:00;2.011
4.4.2021 10:00;14.477
4.4.2021 11:00;28.955
4.4.2021 12:00;25.738
4.4.2021 13:00;33.378
4.4.2021 14:00;39.813
4.4.2021 15:00;25.335
4.4.2021 16:00;19.705
4.4.2021 17:00;12.869
4.4.2021 18:00;7.239
4.4.2021 19:00;5.228
4.4.2021 20:00;5.63
4.4.2021 21:00;0
4.4.2021 22:00;0
4.4.2021 23:00;1.609
5.4.2021 00:00;0
5.4.2021 01:00;0
5.4.2021 02:00;0
5.4.2021 03:00;0
5.4.2021 04:00;1.609
5.4.2021 05:00;0
5.4.2021 06:00;0
5.4.2021 07:00;1.206
5.4.2021 08:00;2.413
5.4.2021 09:00;7.641
5.4.2021 10:00;18.901
5.4.2021 11:00;5.63
5.4.2021 12:00;12.869
5.4.2021 13:00;17.695
5.4.2021 14:00;16.086
5.4.2021 15:00;10.858
5.4.2021 16:00;4.826
5.4.2021 17:00;2.413
5.4.2021 18:00;0
5.4.2021 19:00;0
5.4.2021 20:00;0
5.4.2021 21:00;0
5.4.2021 22:00;0
5.4.2021 23:00;0
6.4.2021 00:00;0
6.4.2021 01:00;0
6.4.2021 02:00;0
6.4.2021 03:00;0
6.4.2021 04:00;0
6.4.2021 05:00;0
6.4.2021 06:00;0.402
6.4.2021 07:00;0.402
6.4.2021 08:00;0
6.4.2021 09:00;0.402
6.4.2021 10:00;0.402
6.4.2021 11:00;0
6.4.2021 12:00;0.402
6.4.2021 13:00;4.022
6.4.2021 14:00;0.804
6.4.2021 15:00;0.402
6.4.2021 16:00;0
6.4.2021 17:00;0
6.4.2021 18:00;0
6.4.2021 19:00;0
6.4.2021 20:00;0
6.4.2021 21:00;0
6.4.2021 22:00;0
6.4.2021 23:00;0
7.4.2021 00:00;0
7.4.2021 01:00;0
7.4.2021 02:00;0
7.4.2021 03:00;0
7.4.2021 04:00;0
7.4.2021 05:00;0
7.4.2021 06:00;0
7.4.2021 07:00;0
7.4.2021 08:00;0.804
7.4.2021 09:00;0
7.4.2021 10:00;0
7.4.2021 11:00;0.804
7.4.2021 12:00;2.011
7.4.2021 13:00;0
7.4.2021 14:00;0
7.4.2021 15:00;0
7.4.2021 16:00;1.206
7.4.2021 17:00;0.402
7.4.2021 18:00;0
7.4.2021 19:00;0
7.4.2021 20:00;1.609
7.4.2021 21:00;0
7.4.2021 22:00;0
7.4.2021 23:00;0
8.4.2021 00:00;0
8.4.2021 01:00;0
8.4.2021 02:00;0
8.4.2021 03:00;0
8.4.2021 04:00;0
8.4.2021 05:00;0
8.4.2021 06:00;0
8.4.2021 07:00;0.402
8.4.2021 08:00;0.804
8.4.2021 09:00;2.011
8.4.2021 10:00;3.217
8.4.2021 11:00;9.249
8.4.2021 12:00;5.228
8.4.2021 13:00;3.619
8.4.2021 14:00;7.641
8.4.2021 15:00;6.032
8.4.2021 16:00;12.065
8.4.2021 17:00;3.217
8.4.2021 18:00;1.609
8.4.2021 19:00;4.424
8.4.2021 20:00;0
8.4.2021 21:00;0
8.4.2021 22:00;0
8.4.2021 23:00;0
9.4.2021 00:00;0
9.4.2021 01:00;0
9.4.2021 02:00;0
9.4.2021 03:00;0
9.4.2021 04:00;0
9.4.2021 05:00;0
9.4.2021 06:00;0.402
9.4.2021 07:00;0
9.4.2021 08:00;1.206
9.4.2021 09:00;0.804
9.4.2021 10:00;2.011
9.4.2021 11:00;0.804
9.4.2021 12:00;4.826
9.4.2021 13:00;2.815
9.4.2021 14:00;7.641
9.4.2021 15:00;17.292
9.4.2021 16:00;6.032
9.4.2021 17:00;2.413
9.4.2021 18:00;6.434
9.4.2021 19:00;4.022
9.4.2021 20:00;0
9.4.2021 21:00;0
9.4.2021 22:00;2.011
9.4.2021 23:00;0
10.4.2021 00:00;0
10.4.2021 01:00;0
10.4.2021 02:00;0
10.4.2021 03:00;0
10.4.2021 04:00;0
10.4.2021 05:00;0
10.4.2021 06:00;0
10.4.2021 07:00;0
10.4.2021 08:00;2.413
10.4.2021 09:00;10.858
10.4.2021 10:00;3.619
10.4.2021 11:00;5.63
10.4.2021 12:00;10.456
10.4.2021 13:00;12.869
10.4.2021 14:00;19.705
10.4.2021 15:00;18.097
10.4.2021 16:00;24.129
10.4.2021 17:00;14.075
10.4.2021 18:00;2.011
10.4.2021 19:00;0
10.4.2021 20:00;1.609
10.4.2021 21:00;0.804
10.4.2021 22:00;0
10.4.2021 23:00;0
11.4.2021 00:00;0
11.4.2021 01:00;0
11.4.2021 02:00;0
11.4.2021 03:00;0
11.4.2021 04:00;0
11.4.2021 05:00;0
11.4.2021 06:00;3.619
11.4.2021 07:00;2.413
11.4.2021 08:00;2.413
11.4.2021 09:00;6.837
11.4.2021 10:00;11.662
11.4.2021 11:00;26.14
11.4.2021 12:00;51.877
11.4.2021 13:00;49.062
11.4.2021 14:00;41.421
11.4.2021 15:00;46.247
11.4.2021 16:00;26.542
11.4.2021 17:00;3.619
11.4.2021 18:00;1.609
11.4.2021 19:00;0
11.4.2021 20:00;0
11.4.2021 21:00;0
11.4.2021 22:00;0
11.4.2021 23:00;0
12.4.2021 00:00;0
12.4.2021 01:00;0
12.4.2021 02:00;0
12.4.2021 03:00;0
12.4.2021 04:00;0
12.4.2021 05:00;0
12.4.2021 06:00;0
12.4.2021 07:00;0
12.4.2021 08:00;0
12.4.2021 09:00;0
12.4.2021 10:00;0
12.4.2021 11:00;0
12.4.2021 12:00;0
12.4.2021 13:00;0
12.4.2021 14:00;0
12.4.2021 15:00;0
12.4.2021 16:00;0
12.4.2021 17:00;0
12.4.2021 18:00;0
12.4.2021 19:00;1.206
12.4.2021 20:00;0
12.4.2021 21:00;1.206
12.4.2021 22:00;0
12.4.2021 23:00;1.206
13.4.2021 00:00;0
13.4.2021 01:00;0
13.4.2021 02:00;0
13.4.2021 03:00;0
13.4.2021 04:00;0
13.4.2021 05:00;0
13.4.2021 06:00;0
13.4.2021 07:00;0
13.4.2021 08:00;0.804
13.4.2021 09:00;0
13.4.2021 10:00;1.206
13.4.2021 11:00;0.402
13.4.2021 12:00;2.011
13.4.2021 13:00;2.011
13.4.2021 14:00;0
13.4.2021 15:00;0.804
13.4.2021 16:00;0.804
13.4.2021 17:00;0
13.4.2021 18:00;0
13.4.2021 19:00;0
13.4.2021 20:00;1.206
13.4.2021 21:00;0
13.4.2021 22:00;0
13.4.2021 23:00;0
14.4.2021 00:00;0
14.4.2021 01:00;0
14.4.2021 02:00;0
14.4.2021 03:00;0
14.4.2021 04:00;0
14.4.2021 05:00;0
14.4.2021 06:00;0
14.4.2021 07:00;0
14.4.2021 08:00;0.804
14.4.2021 09:00;3.619
14.4.2021 10:00;0
14.4.2021 11:00;2.815
14.4.2021 12:00;1.609
14.4.2021 13:00;3.217
14.4.2021 14:00;9.249
14.4.2021 15:00;2.011
14.4.2021 16:00;0
14.4.2021 17:00;0.402
14.4.2021 18:00;2.815
14.4.2021 19:00;0
14.4.2021 20:00;0
14.4.2021 21:00;0
14.4.2021 22:00;0
14.4.2021 23:00;0
15.4.2021 00:00;0
15.4.2021 01:00;0
15.4.2021 02:00;0
15.4.2021 03:00;0
15.4.2021 04:00;0
15.4.2021 05:00;0
15.4.2021 06:00;0
15.4.2021 07:00;0
15.4.2021 08:00;0.402
15.4.2021 09:00;4.022
15.4.2021 10:00;6.032
15.4.2021 11:00;8.847
15.4.2021 12:00;2.413
15.4.2021 13:00;6.032
15.4.2021 14:00;3.217
15.4.2021 15:00;2.413
15.4.2021 16:00;0
15.4.2021 17:00;0
15.4.2021 18:00;0
15.4.2021 19:00;0
15.4.2021 20:00;0
15.4.2021 21:00;0
15.4.2021 22:00;0
15.4.2021 23:00;0
16.4.2021 00:00;0
16.4.2021 01:00;0
16.4.2021 02:00;0
16.4.2021 03:00;0
16.4.2021 04:00;0
16.4.2021 05:00;0
16.4.2021 06:00;0
16.4.2021 07:00;0
16.4.2021 08:00;0
16.4.2021 09:00;1.609
16.4.2021 10:00;2.815
16.4.2021 11:00;1.206
16.4.2021 12:00;3.619
16.4.2021 13:00;4.022
16.4.2021 14:00;4.022
16.4.2021 15:00;8.043
16.4.2021 16:00;6.032
16.4.2021 17:00;0
16.4.2021 18:00;8.043
16.4.2021 19:00;0
16.4.2021 20:00;0
16.4.2021 21:00;0
16.4.2021 22:00;0
16.4.2021 23:00;0
17.4.2021 00:00;0
17.4.2021 01:00;0
17.4.2021 02:00;0
17.4.2021 03:00;0
17.4.2021 04:00;0
17.4.2021 05:00;0
17.4.2021 06:00;0
17.4.2021 07:00;0
17.4.2021 08:00;1.206
17.4.2021 09:00;1.609
17.4.2021 10:00;5.228
17.4.2021 11:00;5.228
17.4.2021 12:00;15.684
17.4.2021 13:00;9.652
17.4.2021 14:00;21.716
17.4.2021 15:00;12.869
17.4.2021 16:00;5.228
17.4.2021 17:00;5.63
17.4.2021 18:00;1.609
17.4.2021 19:00;1.609
17.4.2021 20:00;2.011
17.4.2021 21:00;0
17.4.2021 22:00;0
17.4.2021 23:00;0
18.4.2021 00:00;0
18.4.2021 01:00;0
18.4.2021 02:00;0
18.4.2021 03:00;0
18.4.2021 04:00;0
18.4.2021 05:00;0
18.4.2021 06:00;0
18.4.2021 07:00;0
18.4.2021 08:00;0.402
18.4.2021 09:00;1.206
18.4.2021 10:00;4.826
18.4.2021 11:00;20.912
18.4.2021 12:00;7.239
18.4.2021 13:00;13.673
18.4.2021 14:00;22.923
18.4.2021 15:00;18.499
18.4.2021 16:00;7.239
18.4.2021 17:00;6.032
18.4.2021 18:00;4.022
18.4.2021 19:00;0
18.4.2021 20:00;0
18.4.2021 21:00;0
18.4.2021 22:00;2.815
18.4.2021 23:00;0
19.4.2021 00:00;0
19.4.2021 01:00;0
19.4.2021 02:00;0
19.4.2021 03:00;0
19.4.2021 04:00;0
19.4.2021 05:00;0
19.4.2021 06:00;0
19.4.2021 07:00;0
19.4.2021 08:00;0
19.4.2021 09:00;0.402
19.4.2021 10:00;2.413
19.4.2021 11:00;10.054
19.4.2021 12:00;8.445
19.4.2021 13:00;6.032
19.4.2021 14:00;6.032
19.4.2021 15:00;9.249
19.4.2021 16:00;3.619
19.4.2021 17:00;0.804
19.4.2021 18:00;1.206
19.4.2021 19:00;1.609
19.4.2021 20:00;2.011
19.4.2021 21:00;0.804
19.4.2021 22:00;0
19.4.2021 23:00;0
20.4.2021 00:00;0
20.4.2021 01:00;0
20.4.2021 02:00;0
20.4.2021 03:00;0
20.4.2021 04:00;0
20.4.2021 05:00;0
20.4.2021 06:00;0
20.4.2021 07:00;0
20.4.2021 08:00;0
20.4.2021 09:00;1.206
20.4.2021 10:00;14.477
20.4.2021 11:00;9.652
20.4.2021 12:00;4.022
20.4.2021 13:00;12.467
20.4.2021 14:00;14.477
20.4.2021 15:00;5.63
20.4.2021 16:00;1.206
20.4.2021 17:00;0
20.4.2021 18:00;0
20.4.2021 19:00;1.206
20.4.2021 20:00;0.804
20.4.2021 21:00;0
20.4.2021 22:00;0
20.4.2021 23:00;0
21.4.2021 00:00;0
21.4.2021 01:00;0
21.4.2021 02:00;0
21.4.2021 03:00;0
21.4.2021 04:00;0
21.4.2021 05:00;0
21.4.2021 06:00;0
21.4.2021 07:00;0
21.4.2021 08:00;0.804
21.4.2021 09:00;0.804
21.4.2021 10:00;6.434
21.4.2021 11:00;10.456
21.4.2021 12:00;3.217
21.4.2021 13:00;5.228
21.4.2021 14:00;2.011
21.4.2021 15:00;3.619
21.4.2021 16:00;1.206
21.4.2021 17:00;2.413
21.4.2021 18:00;0.804
21.4.2021 19:00;1.609
21.4.2021 20:00;0
21.4.2021 21:00;0
21.4.2021 22:00;0
21.4.2021 23:00;0
22.4.2021 00:00;0
22.4.2021 01:00;0
22.4.2021 02:00;0
22.4.2021 03:00;0
22.4.2021 04:00;0
22.4.2021 05:00;0
22.4.2021 06:00;0
22.4.2021 07:00;0
22.4.2021 08:00;0
22.4.2021 09:00;0.804
22.4.2021 10:00;4.424
22.4.2021 11:00;0
22.4.2021 12:00;6.032
22.4.2021 13:00;6.837
22.4.2021 14:00;4.022
22.4.2021 15:00;7.641
22.4.2021 16:00;0.402
22.4.2021 17:00;1.206
22.4.2021 18:00;1.609
22.4.2021 19:00;0.804
22.4.2021 20:00;0
22.4.2021 21:00;0
22.4.2021 22:00;0
22.4.2021 23:00;0
23.4.2021 00:00;0
23.4.2021 01:00;0
23.4.2021 02:00;5.228
23.4.2021 03:00;2.815
23.4.2021 04:00;0
23.4.2021 05:00;0
23.4.2021 06:00;0
23.4.2021 07:00;0
23.4.2021 08:00;1.206
23.4.2021 09:00;2.413
23.4.2021 10:00;7.641
23.4.2021 11:00;6.434
23.4.2021 12:00;10.054
23.4.2021 13:00;6.434
23.4.2021 14:00;8.043
23.4.2021 15:00;10.054
23.4.2021 16:00;5.63
23.4.2021 17:00;0.402
23.4.2021 18:00;1.206
23.4.2021 19:00;7.239
23.4.2021 20:00;4.424
23.4.2021 21:00;0
23.4.2021 22:00;0
23.4.2021 23:00;0
24.4.2021 00:00;0
24.4.2021 01:00;0
24.4.2021 02:00;0
24.4.2021 03:00;0
24.4.2021 04:00;1.206
24.4.2021 05:00;0
24.4.2021 06:00;0.804
24.4.2021 07:00;0
24.4.2021 08:00;5.63
24.4.2021 09:00;4.424
24.4.2021 10:00;6.032
24.4.2021 11:00;24.129
24.4.2021 12:00;24.933
24.4.2021 13:00;26.542
24.4.2021 14:00;36.194
24.4.2021 15:00;24.129
24.4.2021 16:00;6.837
24.4.2021 17:00;6.032
24.4.2021 18:00;7.641
24.4.2021 19:00;2.815
24.4.2021 20:00;4.022
24.4.2021 21:00;0
24.4.2021 22:00;0
24.4.2021 23:00;2.815
25.4.2021 00:00;0.402
25.4.2021 01:00;0
25.4.2021 02:00;0
25.4.2021 03:00;0
25.4.2021 04:00;0
25.4.2021 05:00;0
25.4.2021 06:00;2.011
25.4.2021 07:00;1.609
25.4.2021 08:00;6.032
25.4.2021 09:00;4.424
25.4.2021 10:00;35.389
25.4.2021 11:00;55.095
25.4.2021 12:00;37.802
25.4.2021 13:00;44.639
25.4.2021 14:00;39.813
25.4.2021 15:00;33.781
25.4.2021 16:00;13.271
25.4.2021 17:00;7.641
25.4.2021 18:00;4.424
25.4.2021 19:00;2.815
25.4.2021 20:00;1.609
25.4.2021 21:00;0
25.4.2021 22:00;0
25.4.2021 23:00;0
26.4.2021 00:00;0
26.4.2021 01:00;0
26.4.2021 02:00;0
26.4.2021 03:00;0
26.4.2021 04:00;0
26.4.2021 05:00;0
26.4.2021 06:00;0
26.4.2021 07:00;0
26.4.2021 08:00;2.011
26.4.2021 09:00;0.804
26.4.2021 10:00;2.011
26.4.2021 11:00;2.413
26.4.2021 12:00;4.022
26.4.2021 13:00;5.228
26.4.2021 14:00;11.662
26.4.2021 15:00;10.456
26.4.2021 16:00;0
26.4.2021 17:00;0.804
26.4.2021 18:00;0.804
26.4.2021 19:00;0.804
26.4.2021 20:00;0.402
26.4.2021 21:00;0
26.4.2021 22:00;1.609
26.4.2021 23:00;2.413
27.4.2021 00:00;0
27.4.2021 01:00;0
27.4.2021 02:00;0
27.4.2021 03:00;0
27.4.2021 04:00;1.206
27.4.2021 05:00;0
27.4.2021 06:00;1.206
27.4.2021 07:00;0.804
27.4.2021 08:00;0
27.4.2021 09:00;1.609
27.4.2021 10:00;4.022
27.4.2021 11:00;6.032
27.4.2021 12:00;19.303
27.4.2021 13:00;4.826
27.4.2021 14:00;16.89
27.4.2021 15:00;15.684
27.4.2021 16:00;2.413
27.4.2021 17:00;1.609
27.4.2021 18:00;1.206
27.4.2021 19:00;2.413
27.4.2021 20:00;0.402
27.4.2021 21:00;7.641
27.4.2021 22:00;8.043
27.4.2021 23:00;2.011
28.4.2021 00:00;0
28.4.2021 01:00;0.804
28.4.2021 02:00;4.424
28.4.2021 03:00;0
28.4.2021 04:00;0
28.4.2021 05:00;0
28.4.2021 06:00;2.011
28.4.2021 07:00;0
28.4.2021 08:00;0
28.4.2021 09:00;0
28.4.2021 10:00;0
28.4.2021 11:00;4.424
28.4.2021 12:00;1.206
28.4.2021 13:00;0
28.4.2021 14:00;3.217
28.4.2021 15:00;2.413
28.4.2021 16:00;0.402
28.4.2021 17:00;1.206
28.4.2021 18:00;0
28.4.2021 19:00;0
28.4.2021 20:00;0
28.4.2021 21:00;0
28.4.2021 22:00;0
28.4.2021 23:00;0
29.4.2021 00:00;0
29.4.2021 01:00;0
29.4.2021 02:00;0
29.4.2021 03:00;0
29.4.2021 04:00;0
29.4.2021 05:00;0
29.4.2021 06:00;0
29.4.2021 07:00;0
29.4.2021 08:00;0
29.4.2021 09:00;0
29.4.2021 10:00;0
29.4.2021 11:00;0.804
29.4.2021 12:00;0.402
29.4.2021 13:00;12.065
29.4.2021 14:00;2.011
29.4.2021 15:00;2.011
29.4.2021 16:00;0.804
29.4.2021 17:00;0
29.4.2021 18:00;0
29.4.2021 19:00;0
29.4.2021 20:00;0.804
29.4.2021 21:00;0.804
29.4.2021 22:00;0
29.4.2021 23:00;0
30.4.2021 00:00;0
30.4.2021 01:00;0
30.4.2021 02:00;0
30.4.2021 03:00;0
30.4.2021 04:00;0
30.4.2021 05:00;0
30.4.2021 06:00;0
30.4.2021 07:00;0
30.4.2021 08:00;0
30.4.2021 09:00;1.609
30.4.2021 10:00;4.022
30.4.2021 11:00;3.619
30.4.2021 12:00;5.228
30.4.2021 13:00;1.609
30.4.2021 14:00;0
30.4.2021 15:00;2.413
30.4.2021 16:00;0
30.4.2021 17:00;0
30.4.2021 18:00;0
30.4.2021 19:00;0
30.4.2021 20:00;0
30.4.2021 21:00;0
30.4.2021 22:00;0
30.4.2021 23:00;0
1.5.2021 00:00;0
1.5.2021 01:00;0
1.5.2021 02:00;0
1.5.2021 03:00;0
1.5.2021 04:00;0
1.5.2021 05:00;0
1.5.2021 06:00;0
1.5.2021 07:00;0
1.5.2021 08:00;0
1.5.2021 09:00;0.804
1.5.2021 10:00;3.619
1.5.2021 11:00;7.641
1.5.2021 12:00;6.837
1.5.2021 13:00;6.032
1.5.2021 14:00;0
1.5.2021 15:00;0.402
1.5.2021 16:00;0
1.5.2021 17:00;0
1.5.2021 18:00;0
1.5.2021 19:00;0
1.5.2021 20:00;0.402
1.5.2021 21:00;0.402
1.5.2021 22:00;0.402
1.5.2021 23:00;0
2.5.2021 00:00;0
2.5.2021 01:00;0
2.5.2021 02:00;0
2.5.2021 03:00;0
2.5.2021 04:00;0
2.5.2021 05:00;0
2.5.2021 06:00;0
2.5.2021 07:00;0
2.5.2021 08:00;0
2.5.2021 09:00;0
2.5.2021 10:00;0.402
2.5.2021 11:00;0
2.5.2021 12:00;2.815
2.5.2021 13:00;3.217
2.5.2021 14:00;0.402
2.5.2021 15:00;2.011
2.5.2021 16:00;4.826
2.5.2021 17:00;0
2.5.2021 18:00;0
2.5.2021 19:00;0
2.5.2021 20:00;0
2.5.2021 21:00;0
2.5.2021 22:00;0
2.5.2021 23:00;0
3.5.2021 00:00;0
3.5.2021 01:00;0
3.5.2021 02:00;0
3.5.2021 03:00;0
3.5.2021 04:00;0
3.5.2021 05:00;0
3.5.2021 06:00;0
3.5.2021 07:00;0
3.5.2021 08:00;0
3.5.2021 09:00;0.804
3.5.2021 10:00;4.022
3.5.2021 11:00;17.292
3.5.2021 12:00;12.467
3.5.2021 13:00;27.748
3.5.2021 14:00;13.271
3.5.2021 15:00;5.63
3.5.2021 16:00;11.662
3.5.2021 17:00;0.804
3.5.2021 18:00;5.63
3.5.2021 19:00;2.413
3.5.2021 20:00;0
3.5.2021 21:00;0
3.5.2021 22:00;0
3.5.2021 23:00;0
4.5.2021 00:00;0
4.5.2021 01:00;0
4.5.2021 02:00;0
4.5.2021 03:00;0
4.5.2021 04:00;0
4.5.2021 05:00;0
4.5.2021 06:00;0
4.5.2021 07:00;0
4.5.2021 08:00;0.804
4.5.2021 09:00;1.609
4.5.2021 10:00;2.011
4.5.2021 11:00;0
4.5.2021 12:00;2.413
4.5.2021 13:00;0.804
4.5.2021 14:00;2.815
4.5.2021 15:00;1.609
4.5.2021 16:00;2.815
4.5.2021 17:00;0
4.5.2021 18:00;0
4.5.2021 19:00;0
4.5.2021 20:00;0
4.5.2021 21:00;0
4.5.2021 22:00;0
4.5.2021 23:00;0
5.5.2021 00:00;0
5.5.2021 01:00;0
5.5.2021 02:00;0
5.5.2021 03:00;0
