sensor_type_id,acceleration_x,acceleration_y,acceleration_z,activity_count,comments,external_temperature,gps_satellite_count,ground_speed,gsm_signal_strength,height_above_ellipsoid,import_marked_outlier,location_lat,location_long,tag_voltage,timestamp,transmission_timestamp,update_ts,visible,deployment_id,event_id,tag_id,sensor_type,tag_local_identifier,location_long.1,location_lat.1
653,NA,NA,NA,NA,KIWS59,25,NA,NA,NA,NA,false,49.91075,11.173566,3800,2019-09-12T21:01:00Z,NA,2019-09-12 21:32:35.902,true,676571256,12259341934,674401969,GPS,48505475495,11.173566,49.91075
653,NA,NA,NA,NA,KIWS59,24,NA,NA,NA,NA,false,49.904516,11.176732,3740,2019-09-13T03:06:00Z,NA,2019-09-13 06:37:55.943,true,676571256,12260578054,674401969,GPS,48505475495,11.176732,49.904516
653,NA,NA,NA,NA,KIWS59,23,NA,NA,NA,NA,false,49.904533,11.176616,3740,2019-09-13T04:00:00Z,NA,2019-09-13 06:37:55.943,true,676571256,12260578055,674401969,GPS,48505475495,11.176616,49.904533
653,NA,NA,NA,NA,KIWS59,23,NA,NA,NA,NA,false,49.9044,11.176899,3740,2019-09-13T05:01:00Z,NA,2019-09-13 06:37:55.943,true,676571256,12260578056,674401969,GPS,48505475495,11.176899,49.9044
653,NA,NA,NA,NA,KIWS59,26,NA,NA,NA,NA,false,49.9045,11.176599,3740,2019-09-13T06:01:00Z,NA,2019-09-13 06:37:55.943,true,676571256,12260578057,674401969,GPS,48505475495,11.176599,49.9045
653,NA,NA,NA,NA,KIWS59,27,NA,NA,NA,NA,false,49.907,11.174449,3870,2019-09-13T07:00:00Z,NA,2019-09-13 10:42:49.901,true,676571256,12261389646,674401969,GPS,48505475495,11.174449,49.907
653,NA,NA,NA,NA,KIWS59,34,NA,NA,NA,NA,false,49.9056,11.172849,3870,2019-09-13T08:01:00Z,NA,2019-09-13 10:42:49.901,true,676571256,12261389647,674401969,GPS,48505475495,11.172849,49.9056
653,NA,NA,NA,NA,KIWS59,23,NA,NA,NA,NA,false,49.904766,11.16325,3870,2019-09-13T09:01:00Z,NA,2019-09-13 10:42:49.901,true,676571256,12261389648,674401969,GPS,48505475495,11.16325,49.904766
653,NA,NA,NA,NA,KIWS59,24,NA,NA,NA,NA,false,49.852183,11.089983,3870,2019-09-13T10:01:00Z,NA,2019-09-13 10:42:49.901,true,676571256,12261389649,674401969,GPS,48505475495,11.089983,49.852183
653,NA,NA,NA,NA,KIWS59,23,NA,NA,NA,NA,false,49.780717,11.072416,3840,2019-09-13T11:01:00Z,NA,2019-09-13 15:36:19.558,true,676571256,12263056420,674401969,GPS,48505475495,11.072416,49.780717
653,NA,NA,NA,NA,KIWS59,30,NA,NA,NA,NA,false,49.763566,11.159266,3840,2019-09-13T12:01:00Z,NA,2019-09-13 15:36:19.558,true,676571256,12263056421,674401969,GPS,48505475495,11.159266,49.763566
653,NA,NA,NA,NA,KIWS59,29,NA,NA,NA,NA,false,49.764766,11.152216,3840,2019-09-13T13:01:00Z,NA,2019-09-13 15:36:19.558,true,676571256,12263056422,674401969,GPS,48505475495,11.152216,49.764766
653,NA,NA,NA,NA,KIWS59,29,NA,NA,NA,NA,false,49.763733,11.153266,3840,2019-09-13T14:01:00Z,NA,2019-09-13 15:36:19.558,true,676571256,12263056423,674401969,GPS,48505475495,11.153266,49.763733
653,NA,NA,NA,NA,KIWS59,25,NA,NA,NA,NA,false,49.722217,11.124649,3800,2019-09-13T15:01:00Z,NA,2019-09-13 18:49:30.085,true,676571256,12272498718,674401969,GPS,48505475495,11.124649,49.722217
653,NA,NA,NA,NA,KIWS59,27,NA,NA,NA,NA,false,49.72295,11.125149,3800,2019-09-13T16:01:00Z,NA,2019-09-13 18:49:30.085,true,676571256,12272498719,674401969,GPS,48505475495,11.125149,49.72295
653,NA,NA,NA,NA,KIWS59,28,NA,NA,NA,NA,false,49.72295,11.124466,3800,2019-09-13T17:01:00Z,NA,2019-09-13 18:49:30.085,true,676571256,12272498720,674401969,GPS,48505475495,11.124466,49.72295
653,NA,NA,NA,NA,KIWS59,28,NA,NA,NA,NA,false,49.723617,11.124282,3800,2019-09-13T18:01:00Z,NA,2019-09-13 18:49:30.085,true,676571256,12272498721,674401969,GPS,48505475495,11.124282,49.723617
653,NA,NA,NA,NA,KIWS59,28,NA,NA,NA,NA,false,49.722067,11.124399,3740,2019-09-13T19:01:00Z,NA,2019-09-14 03:43:30.872,true,676571256,12273750210,674401969,GPS,48505475495,11.124399,49.722067
653,NA,NA,NA,NA,KIWS59,30,NA,NA,NA,NA,false,49.7232,11.124399,3740,2019-09-13T20:01:00Z,NA,2019-09-14 03:43:30.872,true,676571256,12273750211,674401969,GPS,48505475495,11.124399,49.7232
653,NA,NA,NA,NA,KIWS59,28,NA,NA,NA,NA,false,49.72325,11.124749,3740,2019-09-13T21:01:00Z,NA,2019-09-14 03:43:30.872,true,676571256,12273750212,674401969,GPS,48505475495,11.124749,49.72325
653,NA,NA,NA,NA,KIWS59,28,NA,NA,NA,NA,false,49.723283,11.124399,3740,2019-09-14T03:06:00Z,NA,2019-09-14 03:43:30.872,true,676571256,12273750213,674401969,GPS,48505475495,11.124399,49.723283
653,NA,NA,NA,NA,KIWS59,29,NA,NA,NA,NA,false,49.72335,11.124482,3740,2019-09-14T04:01:00Z,NA,2019-09-14 07:39:39.516,true,676571256,12274263579,674401969,GPS,48505475495,11.124482,49.72335
653,NA,NA,NA,NA,KIWS59,21,NA,NA,NA,NA,false,49.7247,11.125699,3740,2019-09-14T05:01:00Z,NA,2019-09-14 07:39:39.516,true,676571256,12274263580,674401969,GPS,48505475495,11.125699,49.7247
653,NA,NA,NA,NA,KIWS59,19,NA,NA,NA,NA,false,49.731683,11.131932,3740,2019-09-14T06:01:00Z,NA,2019-09-14 07:39:39.516,true,676571256,12274263581,674401969,GPS,48505475495,11.131932,49.731683
653,NA,NA,NA,NA,KIWS59,18,NA,NA,NA,NA,false,49.684099,11.16205,3740,2019-09-14T07:01:00Z,NA,2019-09-14 07:39:39.516,true,676571256,12274263582,674401969,GPS,48505475495,11.16205,49.684099
653,NA,NA,NA,NA,KIWS59,26,NA,NA,NA,NA,false,49.210116,10.475616,4090,2019-09-14T12:01:00Z,NA,2019-09-14 15:54:14.102,true,676571256,12276017018,674401969,GPS,48505475495,10.475616,49.210116
653,NA,NA,NA,NA,KIWS59,27,NA,NA,NA,NA,false,49.051183,10.435966,4090,2019-09-14T13:01:00Z,NA,2019-09-14 15:54:14.102,true,676571256,12276017019,674401969,GPS,48505475495,10.435966,49.051183
653,NA,NA,NA,NA,KIWS59,28,NA,NA,NA,NA,false,49.051883,10.430616,4090,2019-09-14T14:01:00Z,NA,2019-09-14 15:54:14.102,true,676571256,12276017020,674401969,GPS,48505475495,10.430616,49.051883
653,NA,NA,NA,NA,KIWS59,39,NA,NA,NA,NA,false,49.052,10.431682,4090,2019-09-14T15:01:00Z,NA,2019-09-14 15:54:14.102,true,676571256,12276017021,674401969,GPS,48505475495,10.431682,49.052
653,NA,NA,NA,NA,KIWS59,28,NA,NA,NA,NA,false,49.0567,10.443383,4059.9999999999995,2019-09-14T16:01:00Z,NA,2019-09-14 19:31:08.552,true,676571256,12276780856,674401969,GPS,48505475495,10.443383,49.0567
653,NA,NA,NA,NA,KIWS59,32,NA,NA,NA,NA,false,49.068716,10.449133,4059.9999999999995,2019-09-14T17:01:00Z,NA,2019-09-14 19:31:08.552,true,676571256,12276780857,674401969,GPS,48505475495,10.449133,49.068716
653,NA,NA,NA,NA,KIWS59,26,NA,NA,NA,NA,false,49.066016,10.455283,4059.9999999999995,2019-09-14T18:01:00Z,NA,2019-09-14 19:31:08.552,true,676571256,12276780858,674401969,GPS,48505475495,10.455283,49.066016
653,NA,NA,NA,NA,KIWS59,27,NA,NA,NA,NA,false,49.065916,10.4553,4059.9999999999995,2019-09-14T19:01:00Z,NA,2019-09-14 19:31:08.552,true,676571256,12276780859,674401969,GPS,48505475495,10.4553,49.065916
653,NA,NA,NA,NA,KIWS59,26,NA,NA,NA,NA,false,49.066133,10.455116,3940,2019-09-14T20:00:00Z,NA,2019-09-15 04:34:53.586,true,676571256,12278136630,674401969,GPS,48505475495,10.455116,49.066133
653,NA,NA,NA,NA,KIWS59,26,NA,NA,NA,NA,false,49.066216,10.455116,3940,2019-09-14T21:01:00Z,NA,2019-09-15 04:34:53.586,true,676571256,12278136631,674401969,GPS,48505475495,10.455116,49.066216
653,NA,NA,NA,NA,KIWS59,30,NA,NA,NA,NA,false,49.0661,10.455316,3940,2019-09-15T03:06:00Z,NA,2019-09-15 04:34:53.586,true,676571256,12278136632,674401969,GPS,48505475495,10.455316,49.0661
653,NA,NA,NA,NA,KIWS59,27,NA,NA,NA,NA,false,49.0661,10.455216,3940,2019-09-15T04:01:00Z,NA,2019-09-15 04:34:53.586,true,676571256,12278136633,674401969,GPS,48505475495,10.455216,49.0661
653,NA,NA,NA,NA,KIWS59,18,NA,NA,NA,NA,false,49.067816,10.444399,3910,2019-09-15T05:00:00Z,NA,2019-09-15 08:35:40.802,true,676571256,12278841498,674401969,GPS,48505475495,10.444399,49.067816
653,NA,NA,NA,NA,KIWS59,25,NA,NA,NA,NA,false,49.068566,10.441899,3910,2019-09-15T06:01:00Z,NA,2019-09-15 08:35:40.802,true,676571256,12278841499,674401969,GPS,48505475495,10.441899,49.068566
653,NA,NA,NA,NA,KIWS59,26,NA,NA,NA,NA,false,49.068882,10.443166,3910,2019-09-15T07:01:00Z,NA,2019-09-15 08:35:40.802,true,676571256,12278841500,674401969,GPS,48505475495,10.443166,49.068882
653,NA,NA,NA,NA,KIWS59,24,NA,NA,NA,NA,false,49.06485,10.451233,3910,2019-09-15T08:01:00Z,NA,2019-09-15 08:35:40.802,true,676571256,12278841501,674401969,GPS,48505475495,10.451233,49.06485
653,NA,NA,NA,NA,KIWS59,31,NA,NA,NA,NA,false,49.06485,10.451116,4000,2019-09-15T09:01:00Z,NA,2019-09-15 12:21:06.249,true,676571256,12279692063,674401969,GPS,48505475495,10.451116,49.06485
653,NA,NA,NA,NA,KIWS59,29,NA,NA,NA,NA,false,49.065066,10.450516,4000,2019-09-15T10:01:00Z,NA,2019-09-15 12:21:06.249,true,676571256,12279692064,674401969,GPS,48505475495,10.450516,49.065066
653,NA,NA,NA,NA,KIWS59,35,NA,NA,NA,NA,false,49.075816,10.533483,4000,2019-09-15T11:01:00Z,NA,2019-09-15 12:21:06.249,true,676571256,12279692065,674401969,GPS,48505475495,10.533483,49.075816
653,NA,NA,NA,NA,KIWS59,29,NA,NA,NA,NA,false,49.06625,10.543633,4000,2019-09-15T12:01:00Z,NA,2019-09-15 12:21:06.249,true,676571256,12279692066,674401969,GPS,48505475495,10.543633,49.06625
653,NA,NA,NA,NA,KIWS59,38,NA,NA,NA,NA,false,49.0663,10.543299,4040,2019-09-15T13:00:00Z,NA,2019-09-15 16:39:00.204,true,676571256,12280606432,674401969,GPS,48505475495,10.543299,49.0663
653,NA,NA,NA,NA,KIWS59,30,NA,NA,NA,NA,false,49.066116,10.497133,4040,2019-09-15T14:01:00Z,NA,2019-09-15 16:39:00.204,true,676571256,12280606433,674401969,GPS,48505475495,10.497133,49.066116
653,NA,NA,NA,NA,KIWS59,33,NA,NA,NA,NA,false,49.077049,10.546349,4040,2019-09-15T15:01:00Z,NA,2019-09-15 16:39:00.204,true,676571256,12280606434,674401969,GPS,48505475495,10.546349,49.077049
653,NA,NA,NA,NA,KIWS59,28,NA,NA,NA,NA,false,49.070299,10.534816,4040,2019-09-15T16:01:00Z,NA,2019-09-15 16:39:00.204,true,676571256,12280606435,674401969,GPS,48505475495,10.534816,49.070299
653,NA,NA,NA,NA,KIWS59,29,NA,NA,NA,NA,false,49.071182,10.535916,3970,2019-09-15T17:01:00Z,NA,2019-09-15 20:33:07.760,true,676571256,12281352749,674401969,GPS,48505475495,10.535916,49.071182
653,NA,NA,NA,NA,KIWS59,28,NA,NA,NA,NA,false,49.071649,10.536666,3970,2019-09-15T18:01:00Z,NA,2019-09-15 20:33:07.760,true,676571256,12281352750,674401969,GPS,48505475495,10.536666,49.071649
653,NA,NA,NA,NA,KIWS59,30,NA,NA,NA,NA,false,49.071849,10.536749,3970,2019-09-15T19:01:00Z,NA,2019-09-15 20:33:07.760,true,676571256,12281352751,674401969,GPS,48505475495,10.536749,49.071849
653,NA,NA,NA,NA,KIWS59,30,NA,NA,NA,NA,false,49.071516,10.536766,3970,2019-09-15T20:01:00Z,NA,2019-09-15 20:33:07.760,true,676571256,12281352752,674401969,GPS,48505475495,10.536766,49.071516
653,NA,NA,NA,NA,KIWS59,28,NA,NA,NA,NA,false,49.071599,10.536816,3860,2019-09-15T21:01:00Z,NA,2019-09-16 05:31:59.105,true,676571256,12283089113,674401969,GPS,48505475495,10.536816,49.071599
653,NA,NA,NA,NA,KIWS59,30,NA,NA,NA,NA,false,49.071616,10.536783,3860,2019-09-16T03:06:00Z,NA,2019-09-16 05:31:59.105,true,676571256,12283089114,674401969,GPS,48505475495,10.536783,49.071616
653,NA,NA,NA,NA,KIWS59,29,NA,NA,NA,NA,false,49.071799,10.536749,3860,2019-09-16T04:01:00Z,NA,2019-09-16 05:31:59.105,true,676571256,12283089115,674401969,GPS,48505475495,10.536749,49.071799
653,NA,NA,NA,NA,KIWS59,20,NA,NA,NA,NA,false,49.072782,10.567999,3860,2019-09-16T05:01:00Z,NA,2019-09-16 05:31:59.105,true,676571256,12283089116,674401969,GPS,48505475495,10.567999,49.072782
653,NA,NA,NA,NA,KIWS59,24,NA,NA,NA,NA,false,49.035483,10.571749,3870,2019-09-16T06:01:00Z,NA,2019-09-16 09:37:35.116,true,676571256,12283773902,674401969,GPS,48505475495,10.571749,49.035483
653,NA,NA,NA,NA,KIWS59,26,NA,NA,NA,NA,false,49.055233,10.549149,3870,2019-09-16T07:01:00Z,NA,2019-09-16 09:37:35.116,true,676571256,12283773903,674401969,GPS,48505475495,10.549149,49.055233
653,NA,NA,NA,NA,KIWS59,30,NA,NA,NA,NA,false,49.0582,10.549449,3870,2019-09-16T08:01:00Z,NA,2019-09-16 09:37:35.116,true,676571256,12283773904,674401969,GPS,48505475495,10.549449,49.0582
653,NA,NA,NA,NA,KIWS59,28,NA,NA,NA,NA,false,49.063133,10.541183,3870,2019-09-16T09:01:00Z,NA,2019-09-16 09:37:35.116,true,676571256,12283773905,674401969,GPS,48505475495,10.541183,49.063133
653,NA,NA,NA,NA,KIWS59,30,NA,NA,NA,NA,false,49.038516,10.530316,4019.9999999999995,2019-09-16T10:01:00Z,NA,2019-09-16 17:38:47.481,true,676571256,12298834056,674401969,GPS,48505475495,10.530316,49.038516
653,NA,NA,NA,NA,KIWS59,32,NA,NA,NA,NA,false,49.038666,10.530466,4019.9999999999995,2019-09-16T11:01:00Z,NA,2019-09-16 17:38:47.481,true,676571256,12298834057,674401969,GPS,48505475495,10.530466,49.038666
653,NA,NA,NA,NA,KIWS59,25,NA,NA,NA,NA,false,49.00285,10.623316,4019.9999999999995,2019-09-16T12:01:00Z,NA,2019-09-16 17:38:47.481,true,676571256,12298834058,674401969,GPS,48505475495,10.623316,49.00285
653,NA,NA,NA,NA,KIWS59,29,NA,NA,NA,NA,false,48.986899,10.739633,4019.9999999999995,2019-09-16T13:01:00Z,NA,2019-09-16 17:38:47.481,true,676571256,12298834059,674401969,GPS,48505475495,10.739633,48.986899
653,NA,NA,NA,NA,KIWS59,25,NA,NA,NA,NA,false,48.981667,10.738416,4019.9999999999995,2019-09-16T14:01:00Z,NA,2019-09-16 17:38:47.777,true,676571256,12298834060,674401969,GPS,48505475495,10.738416,48.981667
653,NA,NA,NA,NA,KIWS59,29,NA,NA,NA,NA,false,48.967417,10.727017,4019.9999999999995,2019-09-16T15:01:00Z,NA,2019-09-16 17:38:47.777,true,676571256,12298834061,674401969,GPS,48505475495,10.727017,48.967417
653,NA,NA,NA,NA,KIWS59,27,NA,NA,NA,NA,false,48.9569,10.701433,4019.9999999999995,2019-09-16T16:01:00Z,NA,2019-09-16 17:38:47.777,true,676571256,12298834062,674401969,GPS,48505475495,10.701433,48.9569
653,NA,NA,NA,NA,KIWS59,27,NA,NA,NA,NA,false,48.9571,10.70135,4019.9999999999995,2019-09-16T17:01:00Z,NA,2019-09-16 17:38:47.777,true,676571256,12298834063,674401969,GPS,48505475495,10.70135,48.9571
653,NA,NA,NA,NA,KIWS59,28,NA,NA,NA,NA,false,48.957216,10.700966,3920,2019-09-16T18:01:00Z,NA,2019-09-16 21:32:40.460,true,676571256,12299590003,674401969,GPS,48505475495,10.700966,48.957216
653,NA,NA,NA,NA,KIWS59,25,NA,NA,NA,NA,false,48.940966,10.686916,3920,2019-09-16T19:01:00Z,NA,2019-09-16 21:32:40.460,true,676571256,12299590004,674401969,GPS,48505475495,10.686916,48.940966
653,NA,NA,NA,NA,KIWS59,27,NA,NA,NA,NA,false,48.940616,10.687166,3920,2019-09-16T20:01:00Z,NA,2019-09-16 21:32:40.460,true,676571256,12299590005,674401969,GPS,48505475495,10.687166,48.940616
653,NA,NA,NA,NA,KIWS59,30,NA,NA,NA,NA,false,48.940999,10.686983,3920,2019-09-16T21:01:00Z,NA,2019-09-16 21:32:40.460,true,676571256,12299590006,674401969,GPS,48505475495,10.686983,48.940999
653,NA,NA,NA,NA,KIWS59,31,NA,NA,NA,NA,false,48.941049,10.686949,3830,2019-09-17T03:06:00Z,NA,2019-09-17 06:37:44.774,true,676571256,12300990784,674401969,GPS,48505475495,10.686949,48.941049
653,NA,NA,NA,NA,KIWS59,30,NA,NA,NA,NA,false,48.941133,10.687016,3830,2019-09-17T04:01:00Z,NA,2019-09-17 06:37:44.774,true,676571256,12300990785,674401969,GPS,48505475495,10.687016,48.941133
653,NA,NA,NA,NA,KIWS59,26,NA,NA,NA,NA,false,48.940433,10.686583,3830,2019-09-17T05:01:00Z,NA,2019-09-17 06:37:44.774,true,676571256,12300990786,674401969,GPS,48505475495,10.686583,48.940433
653,NA,NA,NA,NA,KIWS59,25,NA,NA,NA,NA,false,48.95455,10.664666,3830,2019-09-17T06:01:00Z,NA,2019-09-17 06:37:44.774,true,676571256,12300990787,674401969,GPS,48505475495,10.664666,48.95455
653,NA,NA,NA,NA,KIWS59,18,NA,NA,NA,NA,false,48.924949,10.624449,3870,2019-09-17T07:00:00Z,NA,2019-09-17 14:45:02.120,true,676571256,12303710613,674401969,GPS,48505475495,10.624449,48.924949
653,NA,NA,NA,NA,KIWS59,22,NA,NA,NA,NA,false,48.925516,10.617099,3870,2019-09-17T08:01:00Z,NA,2019-09-17 14:45:02.120,true,676571256,12303710614,674401969,GPS,48505475495,10.617099,48.925516
653,NA,NA,NA,NA,KIWS59,24,NA,NA,NA,NA,false,48.928549,10.609266,3870,2019-09-17T09:01:00Z,NA,2019-09-17 14:45:02.120,true,676571256,12303710615,674401969,GPS,48505475495,10.609266,48.928549
653,NA,NA,NA,NA,KIWS59,24,NA,NA,NA,NA,false,48.906333,10.546399,3870,2019-09-17T10:01:00Z,NA,2019-09-17 14:45:02.120,true,676571256,12303710616,674401969,GPS,48505475495,10.546399,48.906333
653,NA,NA,NA,NA,KIWS59,23,NA,NA,NA,NA,false,48.90125,10.577182,3870,2019-09-17T11:01:00Z,NA,2019-09-17 14:45:01.889,true,676571256,12303710609,674401969,GPS,48505475495,10.577182,48.90125
653,NA,NA,NA,NA,KIWS59,19,NA,NA,NA,NA,false,48.881782,10.575982,3870,2019-09-17T12:01:00Z,NA,2019-09-17 14:45:01.889,true,676571256,12303710610,674401969,GPS,48505475495,10.575982,48.881782
653,NA,NA,NA,NA,KIWS59,25,NA,NA,NA,NA,false,48.881866,10.577482,3870,2019-09-17T13:01:00Z,NA,2019-09-17 14:45:01.889,true,676571256,12303710611,674401969,GPS,48505475495,10.577482,48.881866
653,NA,NA,NA,NA,KIWS59,24,NA,NA,NA,NA,false,48.847133,10.592749,3870,2019-09-17T14:01:00Z,NA,2019-09-17 14:45:01.889,true,676571256,12303710612,674401969,GPS,48505475495,10.592749,48.847133
653,NA,NA,NA,NA,KIWS59,25,NA,NA,NA,NA,false,48.851416,10.558783,3840,2019-09-17T15:00:00Z,NA,2019-09-18 10:36:18.285,true,676571256,12310165545,674401969,GPS,48505475495,10.558783,48.851416
653,NA,NA,NA,NA,KIWS59,24,NA,NA,NA,NA,false,48.859216,10.562683,3840,2019-09-17T16:01:00Z,NA,2019-09-18 10:36:18.285,true,676571256,12310165546,674401969,GPS,48505475495,10.562683,48.859216
653,NA,NA,NA,NA,KIWS59,26,NA,NA,NA,NA,false,48.871282,10.5609,3840,2019-09-17T17:01:00Z,NA,2019-09-18 10:36:18.285,true,676571256,12310165547,674401969,GPS,48505475495,10.5609,48.871282
653,NA,NA,NA,NA,KIWS59,26,NA,NA,NA,NA,false,48.871682,10.560333,3840,2019-09-17T18:01:00Z,NA,2019-09-18 10:36:18.285,true,676571256,12310165548,674401969,GPS,48505475495,10.560333,48.871682
653,NA,NA,NA,NA,KIWS59,26,NA,NA,NA,NA,false,48.871632,10.560366,3760,2019-09-17T19:01:00Z,NA,2019-09-18 10:36:18.509,true,676571256,12310165549,674401969,GPS,48505475495,10.560366,48.871632
653,NA,NA,NA,NA,KIWS59,26,NA,NA,NA,NA,false,48.871416,10.560683,3760,2019-09-17T20:01:00Z,NA,2019-09-18 10:36:18.509,true,676571256,12310165550,674401969,GPS,48505475495,10.560683,48.871416
653,NA,NA,NA,NA,KIWS59,23,NA,NA,NA,NA,false,48.871649,10.560583,3760,2019-09-17T21:01:00Z,NA,2019-09-18 10:36:18.509,true,676571256,12310165551,674401969,GPS,48505475495,10.560583,48.871649
653,NA,NA,NA,NA,KIWS59,26,NA,NA,NA,NA,false,48.871499,10.5607,3760,2019-09-18T03:06:00Z,NA,2019-09-18 10:36:18.509,true,676571256,12310165552,674401969,GPS,48505475495,10.5607,48.871499
653,NA,NA,NA,NA,KIWS59,27,NA,NA,NA,NA,false,48.872132,10.560316,3750,2019-09-18T04:00:00Z,NA,2019-09-18 10:36:18.764,true,676571256,12310165553,674401969,GPS,48505475495,10.560316,48.872132
653,NA,NA,NA,NA,KIWS59,16,NA,NA,NA,NA,false,48.880716,10.556966,3750,2019-09-18T05:01:00Z,NA,2019-09-18 10:36:18.764,true,676571256,12310165554,674401969,GPS,48505475495,10.556966,48.880716
653,NA,NA,NA,NA,KIWS59,25,NA,NA,NA,NA,false,48.880682,10.55695,3750,2019-09-18T06:01:00Z,NA,2019-09-18 10:36:18.764,true,676571256,12310165555,674401969,GPS,48505475495,10.55695,48.880682
653,NA,NA,NA,NA,KIWS59,23,NA,NA,NA,NA,false,48.886816,10.553216,3750,2019-09-18T07:01:00Z,NA,2019-09-18 10:36:18.764,true,676571256,12310165556,674401969,GPS,48505475495,10.553216,48.886816
653,NA,NA,NA,NA,KIWS59,17,NA,NA,NA,NA,false,48.91105,10.528816,4090,2019-09-18T08:00:00Z,NA,2019-09-18 15:32:32.391,true,676571256,12314061820,674401969,GPS,48505475495,10.528816,48.91105
653,NA,NA,NA,NA,KIWS59,19,NA,NA,NA,NA,false,48.903283,10.521899,4090,2019-09-18T09:01:00Z,NA,2019-09-18 15:32:32.391,true,676571256,12314061821,674401969,GPS,48505475495,10.521899,48.903283
653,NA,NA,NA,NA,KIWS59,37,NA,NA,NA,NA,false,48.903716,10.519716,4090,2019-09-18T10:01:00Z,NA,2019-09-18 15:32:32.391,true,676571256,12314061822,674401969,GPS,48505475495,10.519716,48.903716
653,NA,NA,NA,NA,KIWS59,21,NA,NA,NA,NA,false,48.903883,10.558966,4090,2019-09-18T11:01:00Z,NA,2019-09-18 15:32:32.391,true,676571256,12314061823,674401969,GPS,48505475495,10.558966,48.903883
653,NA,NA,NA,NA,KIWS59,25,NA,NA,NA,NA,false,48.894716,10.575782,4090,2019-09-18T12:00:00Z,NA,2019-09-18 15:32:32.081,true,676571256,12314061816,674401969,GPS,48505475495,10.575782,48.894716
653,NA,NA,NA,NA,KIWS59,28,NA,NA,NA,NA,false,48.916183,10.608233,4090,2019-09-18T13:01:00Z,NA,2019-09-18 15:32:32.081,true,676571256,12314061817,674401969,GPS,48505475495,10.608233,48.916183
653,NA,NA,NA,NA,KIWS59,36,NA,NA,NA,NA,false,48.91615,10.6084,4090,2019-09-18T14:01:00Z,NA,2019-09-18 15:32:32.081,true,676571256,12314061818,674401969,GPS,48505475495,10.6084,48.91615
653,NA,NA,NA,NA,KIWS59,21,NA,NA,NA,NA,false,48.881016,10.575099,4090,2019-09-18T15:01:00Z,NA,2019-09-18 15:32:32.081,true,676571256,12314061819,674401969,GPS,48505475495,10.575099,48.881016
653,NA,NA,NA,NA,KIWS59,27,NA,NA,NA,NA,false,48.878899,10.578016,4000,2019-09-18T16:01:00Z,NA,2019-09-18 19:31:12.715,true,676571256,12314945628,674401969,GPS,48505475495,10.578016,48.878899
653,NA,NA,NA,NA,KIWS59,29,NA,NA,NA,NA,false,48.878799,10.579549,4000,2019-09-18T17:01:00Z,NA,2019-09-18 19:31:12.715,true,676571256,12314945629,674401969,GPS,48505475495,10.579549,48.878799
653,NA,NA,NA,NA,KIWS59,25,NA,NA,NA,NA,false,48.879166,10.577049,4000,2019-09-18T18:01:00Z,NA,2019-09-18 19:31:12.715,true,676571256,12314945630,674401969,GPS,48505475495,10.577049,48.879166
653,NA,NA,NA,NA,KIWS59,29,NA,NA,NA,NA,false,48.878866,10.577149,4000,2019-09-18T19:01:00Z,NA,2019-09-18 19:31:12.715,true,676571256,12314945631,674401969,GPS,48505475495,10.577149,48.878866
653,NA,NA,NA,NA,KIWS59,28,NA,NA,NA,NA,false,48.878482,10.576482,3880,2019-09-18T20:00:00Z,NA,2019-09-19 04:42:36.706,true,676571256,12317555515,674401969,GPS,48505475495,10.576482,48.878482
653,NA,NA,NA,NA,KIWS59,27,NA,NA,NA,NA,false,48.878982,10.577099,3880,2019-09-18T21:01:00Z,NA,2019-09-19 04:42:36.706,true,676571256,12317555516,674401969,GPS,48505475495,10.577099,48.878982
653,NA,NA,NA,NA,KIWS59,28,NA,NA,NA,NA,false,48.879066,10.577099,3880,2019-09-19T03:06:00Z,NA,2019-09-19 04:42:36.706,true,676571256,12317555517,674401969,GPS,48505475495,10.577099,48.879066
653,NA,NA,NA,NA,KIWS59,26,NA,NA,NA,NA,false,48.878882,10.577032,3880,2019-09-19T04:01:00Z,NA,2019-09-19 04:42:36.706,true,676571256,12317555518,674401969,GPS,48505475495,10.577032,48.878882
653,NA,NA,NA,NA,KIWS59,23,NA,NA,NA,NA,false,48.878966,10.577416,3850,2019-09-19T05:00:00Z,NA,2019-09-19 08:33:20.167,true,676571256,12318321087,674401969,GPS,48505475495,10.577416,48.878966
653,NA,NA,NA,NA,KIWS59,23,NA,NA,NA,NA,false,48.8328,10.573532,3850,2019-09-19T06:01:00Z,NA,2019-09-19 08:33:20.167,true,676571256,12318321088,674401969,GPS,48505475495,10.573532,48.8328
653,NA,NA,NA,NA,KIWS59,26,NA,NA,NA,NA,false,48.833017,10.573766000000001,3850,2019-09-19T07:01:00Z,NA,2019-09-19 08:33:20.167,true,676571256,12318321089,674401969,GPS,48505475495,10.573766000000001,48.833017
653,NA,NA,NA,NA,KIWS59,23,NA,NA,NA,NA,false,48.834533,10.591849,3850,2019-09-19T08:01:00Z,NA,2019-09-19 08:33:20.167,true,676571256,12318321090,674401969,GPS,48505475495,10.591849,48.834533
653,NA,NA,NA,NA,KIWS59,18,NA,NA,NA,NA,false,48.85365,10.609916,4059.9999999999995,2019-09-19T09:01:00Z,NA,2019-09-19 12:42:00.083,true,676571256,12320177012,674401969,GPS,48505475495,10.609916,48.85365
